base_model_description,node,year,technology,parameter,sub_parameter,old_value,new_value
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential.Buildings.Floorspace.Lighting,2000,Incandescent,Market share,,0.92,0.8
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential.Buildings.Floorspace.Lighting,2000,CFL,Market share,,0.08,0.2
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal.Passenger Vehicles.Existing,2000,,Service requested,Recent Car,0.642948225,0.7
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal.Passenger Vehicles.Existing,2005,,Service requested,Recent Car,0.642948225,0.7
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal.Passenger Vehicles.Existing,2010,,Service requested,Recent Car,0.642948225,0.7
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal.Passenger Vehicles.Existing,2015,,Service requested,Recent Car,0.642948225,0.7
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal.Passenger Vehicles.Existing,2020,,Service requested,Recent Car,0.642948225,0.7
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal.Passenger Vehicles.Existing,2025,,Service requested,Recent Car,0.642948225,0.7
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal.Passenger Vehicles.Existing,2030,,Service requested,Recent Car,0.642948225,0.7
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal.Passenger Vehicles.Existing,2035,,Service requested,Recent Car,0.642948225,0.7
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal.Passenger Vehicles.Existing,2040,,Service requested,Recent Car,0.642948225,0.7
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal.Passenger Vehicles.Existing,2045,,Service requested,Recent Car,0.642948225,0.7
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal.Passenger Vehicles.Existing,2050,,Service requested,Recent Car,0.642948225,0.7
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal.Passenger Vehicles.Existing,2000,,Service requested,Old Truck,0.357051775,0.3
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal.Passenger Vehicles.Existing,2005,,Service requested,Old Truck,0.357051775,0.3
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal.Passenger Vehicles.Existing,2010,,Service requested,Old Truck,0.357051775,0.3
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal.Passenger Vehicles.Existing,2015,,Service requested,Old Truck,0.357051775,0.3
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal.Passenger Vehicles.Existing,2020,,Service requested,Old Truck,0.357051775,0.3
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal.Passenger Vehicles.Existing,2025,,Service requested,Old Truck,0.357051775,0.3
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal.Passenger Vehicles.Existing,2030,,Service requested,Old Truck,0.357051775,0.3
