node,node_regex,param,tech,context,sub_context,year_operator,year,val_operator,val,search_param,search_operator,search_pattern,create_if_missing
CIMS.Canada.British Columbia.Residential.Buildings.Floorspace.Lighting,,Market share,Incandescent,,,==,2000,==,0.8,,,,FALSE
CIMS.Canada.British Columbia.Residential.Buildings.Floorspace.Lighting,,Market share,CFL,,,==,2000,==,0.2,,,,FALSE
CIMS.Canada.British Columbia.Transportation Personal.Passenger Vehicles.Existing,,Service requested,,Recent Car,,>=,2000,==,0.7,,,,FALSE
CIMS.Canada.British Columbia.Transportation Personal.Passenger Vehicles.Existing,,Service requested,,Old Truck,,>=,2000,==,0.3,,,,FALSE
.*,,Price Multiplier,,.*,,>=,2000,==,3,competition type,==,sector,FALSE
.*,,Price Multiplier,,.*,,>=,2000,==,3,competition type,==,sector no tech,FALSE
.*,,Tax,,CO2,Combustion,>=,2025,>=,50,competition type,==,sector,TRUE
,.*Pumping\.Precision\.Small$,Heterogeneity,,,,>=,2000,==,0.6,,,,FALSE
,^CIMS\.Canada\.British Columbia\.Residential\.Buildings\.Floorspace\..*,Heterogeneity,,,,==,2000,==,1.3,,,,FALSE
,.+\.Residential\.Buildings\.Floorspace\..+,Heterogeneity,,,,==,2010,==,1.2,,,,FALSE
