branch,data_filepath
.agriculture,data/service_tech/agriculture
.agriculture.product,data/service_tech/agriculture/product
.agriculture.product.enteric_fermentation_and_manure_management,data/service_tech/agriculture/product/enteric_fermentation_and_manure_management
.agriculture.product.soils,data/service_tech/agriculture/product/soils
.agriculture.service,data/service_tech/agriculture/service
.agriculture.service.heat,data/service_tech/agriculture/service/heat
.agriculture.service.tractors,data/service_tech/agriculture/service/tractors
.biodiesel,data/service_tech/biodiesel
.biodiesel.product,data/service_tech/biodiesel/product
.biodiesel.service,data/service_tech/biodiesel/service
.biodiesel.service.agricultural_input,data/service_tech/biodiesel/service/agricultural_input
.biodiesel.service.ccs,data/service_tech/biodiesel/service/ccs
.biodiesel.service.methane_blend,data/service_tech/biodiesel/service/methane_fuel
.biodiesel.service.steam,data/service_tech/general_services/steam
.chemicals,data/service_tech/chemicals
.chemicals.product,data/service_tech/chemicals/product
.chemicals.product.adipic_acid,data/service_tech/chemicals/product/adipic_acid
.chemicals.product.adipic_acid.process,data/service_tech/chemicals/product/adipic_acid/process
.chemicals.product.ammonia_methanol,data/service_tech/chemicals/product/ammonia_methanol
.chemicals.product.ammonia_methanol.ammonia_synthesis,data/service_tech/chemicals/product/ammonia_methanol/ammonia_synthesis
.chemicals.product.ammonia_methanol.combined_ammonia_methanol_synthesis,data/service_tech/chemicals/product/ammonia_methanol/combined_ammonia_methanol_synthesis
.chemicals.product.ammonia_methanol.methanol_synthesis,data/service_tech/chemicals/product/ammonia_methanol/methanol_synthesis
.chemicals.product.chlor_alkali,data/service_tech/chemicals/product/chlor_alkali
.chemicals.product.chlor_alkali.caustic_sodium,data/service_tech/chemicals/product/chlor_alkali/caustic_sodium
.chemicals.product.chlor_alkali.caustic_sodium.caustic_process,data/service_tech/chemicals/product/chlor_alkali/caustic_sodium/caustic_process
.chemicals.product.chlor_alkali.caustic_sodium.chlor_alkali_evaporation,data/service_tech/chemicals/product/chlor_alkali/caustic_sodium/chlor_alkali_evaporation
.chemicals.product.chlor_alkali.chlorine_electrolysis,data/service_tech/chemicals/product/chlor_alkali/chlorine_electrolysis
.chemicals.product.hydrogen_peroxide,data/service_tech/chemicals/product/hydrogen_peroxide
.chemicals.product.hydrogen_peroxide.process,data/service_tech/chemicals/product/hydrogen_peroxide/process
.chemicals.product.other_petrochemicals,data/service_tech/chemicals/product/other_petrochemicals
.chemicals.product.other_petrochemicals.petrochemicals,data/service_tech/chemicals/product/other_petrochemicals/petrochemicals
.chemicals.product.other_petrochemicals.petrochemicals.all_polymerization,data/service_tech/chemicals/product/other_petrochemicals/petrochemicals/all_polymerization
.chemicals.product.other_petrochemicals.petrochemicals.btx_reforming,data/service_tech/chemicals/product/other_petrochemicals/petrochemicals/btx_reforming
.chemicals.product.other_petrochemicals.petrochemicals.intermediate_production,data/service_tech/chemicals/product/other_petrochemicals/petrochemicals/intermediate_production
.chemicals.product.other_petrochemicals.pyrolysis,data/service_tech/chemicals/product/other_petrochemicals/pyrolysis
.chemicals.product.sodium_chlorate,data/service_tech/chemicals/product/sodium_chlorate
.chemicals.product.sodium_chlorate.process,data/service_tech/chemicals/product/sodium_chlorate/process
.chemicals.service,data/service_tech/chemicals/service
