parameter,context,sub_context,target,unit,region,year,value
market_share_total,,,,%,ab,2000,0.002
market_share_total,,,,%,bc,2000,0.451913133
market_share_total,,,,%,mb,2000,0.997
market_share_total,,,,%,nb,2000,0.0
market_share_total,,,,%,nl,2000,0.0
market_share_total,,,,%,ns,2000,0.0
market_share_total,,,,%,nt,2000,0.451913133
market_share_total,,,,%,nu,2000,0.997
market_share_total,,,,%,on,2000,0.749
market_share_total,,,,%,pe,2000,0.0
market_share_total,,,,%,qc,2000,0.96
market_share_total,,,,%,sk,2000,0.0
market_share_total,,,,%,yt,2000,0.451913133
output,,,,MWh,ab,2000,1836508.0
output,,,,MWh,bc,2000,1836508.235
output,,,,MWh,mb,2000,1836508.235
output,,,,MWh,nb,2000,1836508.235
output,,,,MWh,nl,2000,1836508.235
output,,,,MWh,ns,2000,1836508.235
output,,,,MWh,nt,2000,1836508.235
output,,,,MWh,nu,2000,1836508.235
output,,,,MWh,on,2000,1836508.235
output,,,,MWh,pe,2000,1836508.235
output,,,,MWh,qc,2000,1836508.235
output,,,,MWh,sk,2000,1836508.235
output,,,,MWh,yt,2000,1836508.235
output,,,,MWh,ab,2005,1836508.235
output,,,,MWh,bc,2005,1836508.235
output,,,,MWh,mb,2005,1836508.235
output,,,,MWh,nb,2005,1836508.235
output,,,,MWh,nl,2005,1836508.235
output,,,,MWh,ns,2005,1836508.235
output,,,,MWh,nt,2005,1836508.235
output,,,,MWh,nu,2005,1836508.235
output,,,,MWh,on,2005,1836508.235
output,,,,MWh,pe,2005,1836508.235
output,,,,MWh,qc,2005,1836508.235
output,,,,MWh,sk,2005,1836508.235
output,,,,MWh,yt,2005,1836508.235
output,,,,MWh,ab,2010,1836508.235
output,,,,MWh,bc,2010,1836508.235
output,,,,MWh,mb,2010,1836508.235
output,,,,MWh,nb,2010,1836508.235
output,,,,MWh,nl,2010,1836508.235
output,,,,MWh,ns,2010,1836508.235
output,,,,MWh,nt,2010,1836508.235
output,,,,MWh,nu,2010,1836508.235
output,,,,MWh,on,2010,1836508.235
output,,,,MWh,pe,2010,1836508.235
output,,,,MWh,qc,2010,1836508.235
output,,,,MWh,sk,2010,1836508.235
output,,,,MWh,yt,2010,1836508.235
output,,,,MWh,ab,2015,1836508.235
output,,,,MWh,bc,2015,1836508.235
output,,,,MWh,mb,2015,1836508.235
output,,,,MWh,nb,2015,1836508.235
output,,,,MWh,nl,2015,1836508.235
output,,,,MWh,ns,2015,1836508.235
output,,,,MWh,nt,2015,1836508.235
output,,,,MWh,nu,2015,1836508.235
output,,,,MWh,on,2015,1836508.235
output,,,,MWh,pe,2015,1836508.235
output,,,,MWh,qc,2015,1836508.235
output,,,,MWh,sk,2015,1836508.235
output,,,,MWh,yt,2015,1836508.235
output,,,,MWh,ab,2020,1836508.235
output,,,,MWh,bc,2020,1836508.235
output,,,,MWh,mb,2020,1836508.235
output,,,,MWh,nb,2020,1836508.235
output,,,,MWh,nl,2020,1836508.235
output,,,,MWh,ns,2020,1836508.235
output,,,,MWh,nt,2020,1836508.235
output,,,,MWh,nu,2020,1836508.235
output,,,,MWh,on,2020,1836508.235
output,,,,MWh,pe,2020,1836508.235
output,,,,MWh,qc,2020,1836508.235
output,,,,MWh,sk,2020,1836508.235
output,,,,MWh,yt,2020,1836508.235
